,manufactured,vehicle_type_bus_mini_bus,vehicle_type_hatchback,vehicle_type_luxury_sedan,vehicle_type_midsized_sedan,vehicle_type_mpv,vehicle_type_others,vehicle_type_sports_car,vehicle_type_stationwagon,vehicle_type_suv,vehicle_type_truck,vehicle_type_van,transmission_type_auto,transmission_type_manual,almost new car,coe car,consignment car,direct owner sale,electric cars,hybrid cars,imported used vehicle,low mileage car,opc car,parf car,premium ad car,rare & exotic,sgcarmart warranty cars,sta evaluated car,vintage cars,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,omv,arf,price,vehicle_age
14153,2023,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1690.0,353.0,2981.0,1.0,71410.0,95856,2364.0,136685.0,172089.0,318596.0,798888.0,1.0
14154,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1562.0,119.0,1490.0,1.0,15450.0,120889,680.0,111388.0,19569.0,19569.0,145800.0,1.0
14155,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1190.0,96.0,1496.0,2.0,15040.0,50000,682.0,24088.0,23790.0,20306.0,46000.0,7.0
14156,2020,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1490.0,165.0,1991.0,1.0,26250.0,46002,1202.0,67287.0,40305.0,48427.0,200944.0,3.0
14157,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1270.0,92.0,1395.0,1.0,15860.0,28199,624.0,31075.0,24707.0,26590.0,83388.0,5.0
14158,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1046.0,96.0,1498.0,3.0,13600.0,58700,684.0,10014.0,14574.0,9574.0,16900.0,9.0
14159,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1620.0,111.0,1986.0,2.0,16830.0,58109,1196.0,26469.0,31938.0,31714.0,42000.0,8.0
14160,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1295.0,95.0,1591.0,1.0,14820.0,58700,738.0,15253.0,19185.0,19185.0,23888.0,9.0
14161,2016,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480.0,88.72772438610383,2998.0,3.0,21090.0,26220,2945.8265275398508,7061.0,32176.0,1609.0,56800.0,7.0
14162,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1570.0,112.0,1986.0,2.0,23030.0,58801,1196.0,20937.0,23072.0,24301.0,41800.0,8.0
14163,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1435.0,90.0,1595.0,1.0,17090.0,38504,740.0,44369.0,25516.0,27723.0,118500.0,4.0
14164,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1980.0,147.0,2199.0,1.0,18990.0,38501,2126.0,36866.0,27500.0,30500.0,91800.0,6.0
14165,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1979.0,147.0,1997.0,2.0,25270.0,116577,1210.0,129204.0,41272.0,49781.0,233800.0,1.0
14166,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1626.0,106.0,1997.0,2.0,18040.0,41001,1210.0,42504.0,24391.0,26148.0,113800.0,4.0
14167,2018,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7460.0,114.50507145893033,12742.0,2.0,20657.272727272724,27589,6776.516343742461,44472.50064084907,106883.0,5345.0,159800.0,5.0
14168,2014,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1800.0,110.0,2982.0,2.0,10930.0,35310,2249.437333394186,34768.0,27856.0,1393.0,53800.0,10.0
14169,2017,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,110.0,2953.0,1.0,11720.0,43002,2252.515433168193,15033.0,27176.0,1359.0,40988.0,6.0
14170,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1605.0,135.0,1991.0,2.0,22170.0,53106,1202.0,57703.0,54933.0,70880.0,98800.0,7.0
14171,2022,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2210.0,145.0,2493.0,1.0,31170.0,105524,1792.0,142332.0,53314.0,67966.0,303800.0,1.0
14172,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1953.0,177.0,1997.0,2.0,23480.0,33689,1210.0,53630.0,44539.0,54355.0,135888.0,5.0
14173,2018,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1700.0,113.60696517412934,2982.0,1.0,14440.0,28574,1978.2111046186217,11077.0,28138.0,1407.0,55988.0,6.0
14174,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1520.0,118.0,1798.0,4.0,15250.0,32914,1366.0,20461.0,43316.0,43316.0,94800.0,13.0
14175,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1530.0,123.0,2360.0,3.0,13660.0,55001,1636.0,19758.0,20787.0,21102.0,30800.0,8.0
14176,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1770.0,185.0,1998.0,4.0,23020.0,52751,1210.0,50553.0,52632.0,51738.0,99800.0,7.0
14177,2019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1635.0,310.0,1991.0,1.0,33670.0,35889,1202.0,78277.0,57675.0,75815.0,238800.0,4.0
14178,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1067.0,85.0,1496.0,2.0,12670.0,36704,682.0,28040.0,14616.0,14616.0,68800.0,5.0
14179,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1438.0,114.0,1998.0,1.0,11428.67914817279,64889,1210.0,5103.0,18891.0,8891.0,9888.0,10.0
14180,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1285.0,85.0,1197.0,1.0,12420.0,53694,508.0,17532.0,18689.0,13689.0,29988.0,8.0
14181,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1425.0,100.0,1499.0,3.0,18530.0,38501,684.0,41291.0,34502.0,40303.0,92800.0,6.0
14182,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1324.0,127.0,1498.0,2.0,18050.0,56206,684.0,28786.0,27624.0,25674.0,55800.0,7.0
14183,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1525.0,225.0,2979.0,3.0,18500.0,39936,3543.0,20668.0,68903.0,68903.0,95800.0,15.0
14184,2014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1229.0,77.0,1197.0,4.0,11030.0,39241,508.0,38273.0,18097.0,5000.0,53800.0,10.0
14185,2006,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1615.0,120.0,1796.0,2.0,17250.0,52660,1461.0,13129.0,63297.0,69627.0,43000.0,17.0
14186,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1891.0,138.0,2359.0,1.0,14450.0,57508,1634.0,28609.0,28382.0,31735.0,43888.0,8.0
14187,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1560.0,331.0,2979.0,3.0,61320.0,58201,2362.0,75468.0,73494.0,104290.0,188888.0,8.0
14188,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1990.0,350.0,5935.0,3.0,41910.0,47316,9766.0,32175.0,254032.0,254032.0,285000.0,13.0
14189,2014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1229.0,77.0,1197.0,1.0,17870.0,61410,508.0,5697.0,18127.0,5000.0,11800.0,9.0
14190,2012,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1340.0,195.0,2706.0,2.0,70740.0,75000,2042.0,78773.0,87507.0,129513.0,135888.0,9.0
14191,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1295.0,95.0,1591.0,2.0,14460.0,52000,738.0,23817.0,14906.0,14906.0,48800.0,7.0
14192,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1180.0,103.0,1373.0,2.0,16280.0,34000,610.0,35068.0,22150.0,23010.0,96800.0,5.0
14193,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1110.0,97.0,1496.0,3.0,14200.0,50789,682.0,18300.0,17147.0,7147.0,42800.0,7.0
14194,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1660.0,135.0,1998.0,2.0,23630.0,47000,1210.0,57411.0,40922.0,49291.0,139800.0,5.0
14195,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1280.0,112.0,1496.0,1.0,15870.0,50089,682.0,11670.0,27142.0,5000.0,30800.0,8.0
14196,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1380.0,73.0,1496.0,1.0,15380.0,44589,682.0,40100.0,26522.0,14131.0,108800.0,3.0
14197,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1324.0,88.0,1496.0,1.0,13610.0,54301,682.0,14469.0,18053.0,13053.0,24800.0,8.0
14198,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1420.0,94.0,1597.0,2.0,14340.0,52503,742.0,22238.0,18388.0,18388.0,39800.0,8.0
14199,1989,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1599.6,102.32061044832656,1997.0,6.0,9540.0,31553,1345.5325835266635,13857.0,38969.0,68196.0,41888.0,35.0
14200,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1605.0,135.0,1991.0,1.0,22820.0,31001,1202.0,66872.0,57519.0,75535.0,140800.0,5.0
14201,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1275.0,85.0,999.0,2.0,14430.0,36426,392.0,31179.0,24173.0,25843.0,69888.0,6.0
14202,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1425.0,96.0,1597.0,1.0,12650.0,47000,1182.0,48871.0,19595.0,19595.0,101800.0,3.0
14203,2022,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500.0,94.13045246550341,4009.0,2.0,14290.0,49017,4598.902061843102,41080.0,28575.0,1429.0,119800.0,1.0
14204,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1591.0,110.0,1995.0,1.0,15130.0,36000,1208.0,24010.0,13559.0,13559.0,67800.0,6.0
14205,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1285.0,85.0,1197.0,3.0,13880.0,47020,508.0,16433.0,18974.0,13974.0,32800.0,8.0
14206,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1205.0,90.0,1598.0,1.0,43996.81756954295,65710,742.0,7707.0,18650.0,13650.0,15500.0,10.0
14207,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1190.0,96.0,1496.0,1.0,14550.0,33520,682.0,32403.0,24221.0,15910.0,96800.0,4.0
14208,2009,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,870.0,40.0,989.0,4.0,9110.0,26175,585.0,12636.0,5161.0,5161.0,44000.0,15.0
14209,2014,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1470.0,180.0,1997.0,2.0,14980.0,99116,1331.0,79293.0,52718.0,61893.0,148000.0,10.0
14210,2012,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1490.0,294.0,3800.0,4.0,41920.0,106916,4366.0,94057.0,139228.0,139228.0,368800.0,11.0
14211,2017,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920.0,70.0,2298.0,2.0,15320.0,38501,1828.9437782228913,11814.0,28926.0,32497.0,46999.0,7.0
14212,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1385.0,85.0,1197.0,2.0,15520.0,32889,508.0,39121.0,25646.0,27905.0,99800.0,4.0
14213,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1845.0,150.0,2143.0,2.0,32280.0,53711,2038.0,63062.0,54060.0,69308.0,142900.0,6.0
14214,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1320.0,80.0,1496.0,2.0,15520.0,53000,682.0,16903.0,20066.0,10093.0,36800.0,8.0
14215,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1490.0,80.0,1499.0,1.0,16230.0,30009,684.0,42792.0,34328.0,40060.0,99800.0,5.0
14216,2015,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1460.0,115.0,1595.0,3.0,19350.0,38610,740.0,25426.0,33857.0,34400.0,49800.0,8.0
14217,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1345.0,93.0,1591.0,1.0,13010.0,30209,738.0,22847.0,14549.0,14549.0,61800.0,5.0
14218,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1650.0,150.0,2497.0,5.0,15500.0,34935,2514.0,21411.0,39153.0,39153.0,95000.0,14.0
14219,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1680.0,155.0,1991.0,2.0,19607.90389265689,75010,1202.0,26218.0,48138.0,49394.0,31800.0,10.0
14220,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1498.0,110.0,1395.0,2.0,16380.0,38600,624.0,37454.0,30742.0,35039.0,79800.0,6.0
14221,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1489.0,115.0,1995.0,3.0,15490.0,40009,1208.0,33126.0,15172.0,15172.0,91800.0,4.0
14222,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1425.0,103.0,1580.0,3.0,17340.0,55414,732.0,19457.0,27781.0,5000.0,54000.0,7.0
14223,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1865.0,129.0,2356.0,1.0,21720.0,39401,1630.0,45496.0,33148.0,38408.0,121800.0,5.0
14224,2017,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1350.0,85.0,1496.0,4.0,16660.0,42801,1082.0,19941.0,25315.0,12441.0,54800.0,7.0
14225,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1990.0,215.0,1998.0,2.0,26050.0,87000,1210.0,123154.0,57220.0,74996.0,237800.0,2.0
14226,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1380.0,80.0,1499.0,1.0,17020.0,39889,684.0,38863.0,29927.0,33898.0,102800.0,5.0
14227,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2685.0,377.0,6752.0,1.0,99185.67521870446,59501,8254.0,217159.21619963797,201636.0,334945.0,1390000.0,3.0
14228,2020,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1692.0,449.0,5204.0,4.0,97320.0,63002,5834.0,305621.0,210797.0,351435.0,858000.0,3.0
14229,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1435.0,90.0,1595.0,2.0,18730.0,53000,740.0,27891.0,28574.0,27004.0,54800.0,7.0
14230,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1080.0,101.0,1496.0,2.0,14320.0,37000,682.0,25944.0,19317.0,9317.0,78000.0,5.0
14231,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1480.0,132.0,1798.0,1.0,15560.0,40002,976.0,45660.0,28711.0,32196.0,99800.0,4.0
14232,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2214.0,250.0,2995.0,3.0,30120.0,56340,2380.0,90833.0,87745.0,129941.0,133800.0,7.0
14233,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1650.0,150.0,2497.0,6.0,13640.0,32914,2514.0,20226.0,38161.0,38161.0,83800.0,14.0
14234,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1680.0,135.0,1997.0,1.0,21250.0,57002,1210.0,38334.0,37425.0,44395.0,65800.0,8.0
14235,2019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1692.0,155.0,1991.0,2.0,17930.0,38110,1202.0,55115.0,36282.0,42795.0,129800.0,4.0
14236,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1550.0,96.0,1332.0,1.0,21760.0,71556,586.0,88767.0,35045.0,41063.0,196800.0,2.0
14237,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1480.0,84.0,1600.0,1.0,11960.0,44002,744.0,21876.0,14720.0,14720.0,42800.0,7.0
14238,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1775.0,125.0,2362.0,1.0,19250.0,75000,1638.0,31844.0,37090.0,43926.0,41688.0,9.0
14239,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1430.0,90.0,1595.0,2.0,19310.0,50789,740.0,31547.0,30922.0,30291.0,66000.0,7.0
14240,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1160.0,88.0,1497.0,1.0,12350.0,53694,684.0,22431.0,18849.0,18849.0,35000.0,8.0
14241,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1162.0,79.0,1584.0,1.0,11400.0,27886,1101.0,13401.0,13719.0,11029.0,54800.0,15.0
14242,2020,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1287.0,93.0,1591.0,1.0,13600.0,40714,738.0,36405.0,14363.0,14363.0,92800.0,3.0
14243,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1405.0,100.0,1332.0,2.0,18880.0,37900,586.0,48538.0,31539.0,36155.0,124800.0,4.0
14244,2016,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1130.0,97.0,1496.0,1.0,15240.0,51507,682.0,17159.0,20013.0,10019.0,38000.0,8.0
14245,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1880.0,323.0,4691.0,6.0,21370.0,37502,7545.0,20179.0,121683.0,121683.0,115000.0,14.0
14246,2022,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1920.0,195.0,1984.0,1.0,33420.0,118001,1194.0,154233.0,63547.0,94868.0,338800.0,1.0
14247,2011,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1503.0,118.0,1390.0,5.0,11020.0,42283,806.0,29077.0,29613.0,29613.0,75800.0,12.0
14248,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1940.0,260.0,2995.0,3.0,37320.0,34509,2380.0,98301.0,80718.0,117293.0,233800.0,5.0
14249,2021,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1550.0,140.0,1496.0,1.0,22000.0,93590,682.0,109082.0,40615.0,48861.0,194688.0,2.0
14250,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1480.0,75.0,1499.0,1.0,14370.0,47112,684.0,36263.0,28741.0,32238.0,62800.0,6.0
14251,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1350.0,105.0,1797.0,1.0,14990.0,46502,974.0,17206.0,17802.0,17802.0,32800.0,8.0
14252,2020,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1205.0,85.0,1598.0,1.0,12300.0,31210,742.0,30741.0,16773.0,16773.0,79988.0,4.0
14253,2015,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000.0,134.0,2493.0,5.0,42850.0,71509,1792.0,27173.0,34625.0,40475.0,61800.0,9.0
14254,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1875.0,316.0,2979.0,1.0,37010.0,42002,2362.0,136792.0,108413.0,167144.0,268000.0,5.0
14255,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1397.0,88.0,1496.0,2.0,15070.0,33000,682.0,32169.0,24577.0,16408.0,98900.0,4.0
14256,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1566.0,110.0,1995.0,2.0,13630.0,54920,1208.0,15960.0,14573.0,14573.0,27000.0,8.0
14257,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1650.0,150.0,2497.0,5.0,13560.0,45586,2514.0,30536.0,40299.0,40299.0,90800.0,13.0
14258,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1428.0,133.0,1598.0,2.0,18160.0,57700,742.0,70175.0,34045.0,39663.0,150800.0,3.0
14259,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1645.0,140.0,1798.0,1.0,17680.0,54405,976.0,41628.0,40460.0,43644.0,72000.0,7.0
14260,2020,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1205.0,85.0,1598.0,1.0,12600.0,33000,742.0,32389.0,16773.0,16773.0,84000.0,4.0
14261,2017,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,110.0,2953.0,3.0,11840.0,52000,2252.515433168193,18364.0,27176.0,1359.0,41800.0,6.0
14262,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1510.0,127.0,2488.0,2.0,12850.0,62140,1786.0,22152.0,26236.0,28731.0,27500.0,9.0
14263,2010,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2070.0,225.0,2979.0,6.0,17430.0,38071,3307.0,21142.0,67773.0,67773.0,96800.0,14.0
14264,2016,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,73.73549067980082,2982.0,3.0,14400.0,40177,2074.9891396419275,8090.0,31860.0,1593.0,29000.0,8.0
14265,2019,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1758.0,100.0,1198.0,1.0,20330.0,38889,802.0,39816.0,30076.0,24107.0,128800.0,4.0
14266,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,940.0,59.0,1193.0,1.0,11860.0,25000,506.0,13555.0,13576.0,5000.0,50200.0,6.0
14267,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1855.0,441.0,4395.0,1.0,46000.0,32551,4568.0,140364.0,116325.0,181385.0,280000.0,6.0
14268,2024,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1750.0,100.0,2982.0000000000005,1.0,15730.0,65010,1502.0,52008.0,34000.0,32577.24378862465,148800.0,0.0
